[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:46:29] [INFO    ] [Worker-6] Worker-6 OCR completed in 169.81s | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:31] [INFO    ] [Worker-0] Worker-0 OCR completed in 36.40s | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:32] [DEBUG   ] [Worker-0] Page 1: 47 segments, 42 kept after confidence filter
[2026-03-06 10:46:32] [INFO    ] [Worker-0] Worker-0 merge_text_with_spaces produced 34 lines from 6 page(s) | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:32] [INFO    ] [Worker-0] Worker-0 output written to ./ocr_output/non_po/SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf.txt (0.0002s) | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:32] [INFO    ] [Worker-0] Worker-0 calling LLM API (34 lines) | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 1: 100 segments, 100 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 2: 75 segments, 73 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 3: 68 segments, 67 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 4: 76 segments, 70 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 5: 314 segments, 283 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 6: 604 segments, 569 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 7: 614 segments, 585 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 8: 608 segments, 573 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 9: 627 segments, 597 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 10: 608 segments, 571 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 11: 264 segments, 248 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 12: 73 segments, 71 kept after confidence filter
[2026-03-06 10:46:32] [DEBUG   ] [Worker-6] Page 13: 32 segments, 32 kept after confidence filter
[2026-03-06 10:46:32] [INFO    ] [Worker-6] Worker-6 merge_text_with_spaces produced 958 lines from 13 page(s) | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:32] [INFO    ] [Worker-6] Worker-6 output written to ./ocr_output/non_po/SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf.txt (0.0009s) | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:32] [INFO    ] [Worker-6] Worker-6 calling LLM API (958 lines) | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-6] Worker-6 LLM response status=422 in 0.54s | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:33] [ERROR   ] [Worker-6] Worker-6 LLM request failed after 0.54s: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:33] [DEBUG   ] [Worker-6] Traceback:
Traceback (most recent call last):
  File "/home/whirldata/cpu_multi_paddle_try/ocr_worker.py", line 251, in call_llm
    resp.raise_for_status()
  File "/home/whirldata/cpu_multi_paddle_try/venv/lib/python3.11/site-packages/requests/models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 422 Client Error: Unprocessable Entity for url: http://34.162.66.245:8082/v1/fetch-invoice-keyfields
 | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:33] [WARNING ] [Worker-6] Worker-6 LLM returned no result | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-6] Worker-6 completed (OCR=169.81s, total=173.70s) | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:46:33] [DEBUG   ] [Worker-6] Worker-6 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:46:33] [INFO    ] [Worker-6] Worker-6 picked up task | fname=SAPS4_1900414510_US29_PFNAUS_2026_999749377.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-6] Worker-6 starting OCR (0.10 MB) | fname=SAPS4_1900414510_US29_PFNAUS_2026_999749377.pdf
[2026-03-06 10:46:33] [DEBUG   ] [MainProcess] File enqueued successfully (47/69) | fname=SAPS4_1900626501_US28_PFNAUS_2026_999874731.pdf
[2026-03-06 10:46:33] [DEBUG   ] [MainProcess] Putting file 48/69 into queue | fname=SAPS4_1900628001_US28_PFNAUS_2026_999874733.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0] Worker-0 LLM response status=200 in 1.37s | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0] Worker-0 LLM invoice_data fields: | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   invoice_number: IN0235836 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   invoice_date: 1/1/2026 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   invoice_amount: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   invoice_currency: ['CAD'] | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   tax_amount: 0.00 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   po_number: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   gl_account_number: ['525411'] | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   freight_and_handling_charges: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   cost_center: ['2003050200'] | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   vendor_name: WD Potato | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   po_line_items: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   vat_amount: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   gl_account: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   bank_name: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   account_holder_name: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   banking_account_number: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   remit_to_address: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   bill_to_address: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   transaction_type: debit | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0] Worker-0 LLM raw_response fields: | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   invoice_number: IN0235836 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   invoice_date: 1/1/2026 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   invoice_amount: ../../../8493.57 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   invoice_currency: ['CAD'] | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   tax_amount: 0.00 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   po_number: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   gl_account_number: ['525411'] | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   freight_and_handling_charges: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   cost_center: ['2003050200'] | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   vendor_name: WD Potato | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0]   po_line_items: None | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0] Worker-0 LLM result saved to ./ocr_output/non_po/SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf.llm.json | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0] Worker-0 completed (OCR=36.40s, total=38.26s) | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:46:33] [DEBUG   ] [Worker-0] Worker-0 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:46:33] [INFO    ] [Worker-0] Worker-0 picked up task | fname=SAPS4_1900455505_US28_PFNAUS_2026_999749365.pdf
[2026-03-06 10:46:33] [INFO    ] [Worker-0] Worker-0 starting OCR (0.07 MB) | fname=SAPS4_1900455505_US28_PFNAUS_2026_999749365.pdf
[2026-03-06 10:46:33] [DEBUG   ] [MainProcess] File enqueued successfully (48/69) | fname=SAPS4_1900628001_US28_PFNAUS_2026_999874733.pdf
[2026-03-06 10:46:33] [DEBUG   ] [MainProcess] Putting file 49/69 into queue | fname=SAPS4_1900628002_US28_PFNAUS_2026_999874732.pdf
[2026-03-06 10:46:40] [INFO    ] [Worker-2] Worker-2 OCR completed in 58.96s | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:40] [DEBUG   ] [Worker-2] Page 1: 45 segments, 43 kept after confidence filter
[2026-03-06 10:46:40] [INFO    ] [Worker-2] Worker-2 merge_text_with_spaces produced 29 lines from 9 page(s) | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:40] [INFO    ] [Worker-2] Worker-2 output written to ./ocr_output/non_po/SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf.txt (0.0002s) | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:40] [INFO    ] [Worker-2] Worker-2 calling LLM API (29 lines) | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2] Worker-2 LLM response status=200 in 1.31s | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2] Worker-2 LLM invoice_data fields: | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   invoice_number: IN0235243 | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   invoice_date: 12/31/2025 | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   invoice_amount: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   invoice_currency: ['CAD'] | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   tax_amount: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   po_number: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   gl_account_number: ['630000'] | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   freight_and_handling_charges: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   cost_center: ['2049100201'] | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   vendor_name: WD Potato | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   po_line_items: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   vat_amount: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   gl_account: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   bank_name: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   account_holder_name: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   banking_account_number: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   remit_to_address: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   bill_to_address: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   transaction_type: debit | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2] Worker-2 LLM raw_response fields: | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   invoice_number: IN0235243 | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   invoice_date: 12/31/2025 | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   invoice_amount: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   invoice_currency: ['CAD'] | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   tax_amount: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   po_number: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   gl_account_number: ['630000'] | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   freight_and_handling_charges: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   cost_center: ['2049100201'] | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   vendor_name: WD Potato | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2]   po_line_items: None | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2] Worker-2 LLM result saved to ./ocr_output/non_po/SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf.llm.json | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2] Worker-2 completed (OCR=58.96s, total=60.27s) | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:46:41] [DEBUG   ] [Worker-2] Worker-2 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:46:41] [INFO    ] [Worker-2] Worker-2 picked up task | fname=SAPS4_1900507008_US29_PFNAUS_2026_999874748.pdf
[2026-03-06 10:46:41] [DEBUG   ] [MainProcess] File enqueued successfully (49/69) | fname=SAPS4_1900628002_US28_PFNAUS_2026_999874732.pdf
[2026-03-06 10:46:41] [INFO    ] [Worker-2] Worker-2 starting OCR (0.07 MB) | fname=SAPS4_1900507008_US29_PFNAUS_2026_999874748.pdf
[2026-03-06 10:46:41] [DEBUG   ] [MainProcess] Putting file 50/69 into queue | fname=SAPS4_1900630501_US28_PFNAUS_2026_999749368.pdf
[2026-03-06 10:46:42] [INFO    ] [Worker-7] Worker-7 OCR completed in 40.14s | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:42] [DEBUG   ] [Worker-7] Page 1: 44 segments, 44 kept after confidence filter
[2026-03-06 10:46:42] [INFO    ] [Worker-7] Worker-7 merge_text_with_spaces produced 32 lines from 5 page(s) | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:42] [INFO    ] [Worker-7] Worker-7 output written to ./ocr_output/non_po/SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf.txt (0.0002s) | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:42] [INFO    ] [Worker-7] Worker-7 calling LLM API (32 lines) | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:42] [INFO    ] [Worker-5] Worker-5 OCR completed in 28.69s | fname=SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf
[2026-03-06 10:46:42] [DEBUG   ] [Worker-5] Page 1: 46 segments, 43 kept after confidence filter
[2026-03-06 10:46:42] [INFO    ] [Worker-5] Worker-5 merge_text_with_spaces produced 34 lines from 4 page(s) | fname=SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf
[2026-03-06 10:46:42] [INFO    ] [Worker-5] Worker-5 output written to ./ocr_output/non_po/SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf.txt (0.0002s) | fname=SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf
[2026-03-06 10:46:42] [INFO    ] [Worker-5] Worker-5 calling LLM API (34 lines) | fname=SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-1] Worker-1 OCR completed in 34.91s | fname=SAPS4_1900187500_CA11_PFNACA_2026_304667578.pdf
[2026-03-06 10:46:43] [DEBUG   ] [Worker-1] Page 1: 45 segments, 45 kept after confidence filter
[2026-03-06 10:46:43] [INFO    ] [Worker-1] Worker-1 merge_text_with_spaces produced 33 lines from 5 page(s) | fname=SAPS4_1900187500_CA11_PFNACA_2026_304667578.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-1] Worker-1 output written to ./ocr_output/non_po/SAPS4_1900187500_CA11_PFNACA_2026_304667578.pdf.txt (0.0002s) | fname=SAPS4_1900187500_CA11_PFNACA_2026_304667578.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-1] Worker-1 calling LLM API (33 lines) | fname=SAPS4_1900187500_CA11_PFNACA_2026_304667578.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7] Worker-7 LLM response status=200 in 1.29s | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7] Worker-7 LLM invoice_data fields: | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   invoice_number: IN0235108 | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   invoice_date: 12/15/2025 | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   invoice_amount: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   invoice_currency: ['CAD'] | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   tax_amount: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   po_number: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   gl_account_number: ['660028'] | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   freight_and_handling_charges: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   cost_center: ['2049100201'] | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   vendor_name: WD Potato | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   vendor_address: 3630 Sideroad 10, Beeton, Ontario, L0G1A0 | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   po_line_items: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   vat_amount: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   gl_account: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   bank_name: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   account_holder_name: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   banking_account_number: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   remit_to_address: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   bill_to_address: None | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   transaction_type: debit | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7] Worker-7 LLM raw_response fields: | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   invoice_number: IN0235108 | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:46:43] [INFO    ] [Worker-7]   invoice_date: 12/15/2025 | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
